league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2014,4450,2015-04-07 19:45:00,Aston Villa,Queens Park Rangers,3,3,a,Queens Park Rangers,22282,63,SavedShot,Charlie Austin,848,Bobby Zamora,OpenPlay,LeftFoot,LayOff,0.8590000152587891,0.7280000305175781,0.0350418984889984
EPL,2014,4450,2015-04-07 19:45:00,Aston Villa,Queens Park Rangers,3,3,h,Aston Villa,22283,65,BlockedShot,Carlos Sánchez,667,Jack Grealish,OpenPlay,LeftFoot,Pass,0.69,0.4559999847412109,0.0114508997648954
EPL,2014,4450,2015-04-07 19:45:00,Aston Villa,Queens Park Rangers,3,3,a,Queens Park Rangers,22284,71,MissedShots,Charlie Austin,848,Armand Traore,OpenPlay,RightFoot,Pass,0.7919999694824219,0.3609999847412109,0.0288411993533372
EPL,2014,4450,2015-04-07 19:45:00,Aston Villa,Queens Park Rangers,3,3,a,Queens Park Rangers,22285,73,BlockedShot,Charlie Austin,848,Bobby Zamora,OpenPlay,LeftFoot,Pass,0.769000015258789,0.445,0.0293971002101898
EPL,2014,4450,2015-04-07 19:45:00,Aston Villa,Queens Park Rangers,3,3,a,Queens Park Rangers,22286,77,Goal,Charlie Austin,848,Matt Phillips,OpenPlay,RightFoot,Pass,0.899000015258789,0.474000015258789,0.4329819977283478
EPL,2014,4450,2015-04-07 19:45:00,Aston Villa,Queens Park Rangers,3,3,h,Aston Villa,22287,82,Goal,Christian Benteke,606,,DirectFreekick,RightFoot,Standard,0.774000015258789,0.5879999923706055,0.0784521996974945
EPL,2014,4450,2015-04-07 19:45:00,Aston Villa,Queens Park Rangers,3,3,h,Aston Villa,22288,87,MissedShots,Christian Benteke,606,Matthew Lowton,OpenPlay,RightFoot,Pass,0.8719999694824219,0.359000015258789,0.0747833997011184
EPL,2014,4450,2015-04-07 19:45:00,Aston Villa,Queens Park Rangers,3,3,h,Aston Villa,22289,92,MissedShots,Joe Cole,1004,Matthew Lowton,OpenPlay,RightFoot,Cross,0.960999984741211,0.3529999923706055,0.0447305999696254
EPL,2014,4450,2015-04-07 19:45:00,Aston Villa,Queens Park Rangers,3,3,h,Aston Villa,22290,93,MissedShots,Gabriel Agbonlahor,890,Ron Vlaar,SetPiece,RightFoot,HeadPass,0.8859999847412109,0.4540000152587891,0.079789400100708
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,h,Swansea,21203,13,SavedShot,Bafétimbi Gomis,717,Jonjo Shelvey,SetPiece,RightFoot,Pass,0.765,0.4309999847412109,0.023921899497509
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,h,Swansea,21204,13,BlockedShot,Ashley Williams,709,Gylfi Sigurdsson,FromCorner,Head,Aerial,0.919000015258789,0.52,0.043325301259756
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,h,Swansea,21205,14,BlockedShot,Federico Fernández,708,Gylfi Sigurdsson,FromCorner,Head,Aerial,0.936999969482422,0.3979999923706054,0.0154486997053027
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,h,Swansea,21206,21,BlockedShot,Wayne Routledge,719,,SetPiece,RightFoot,None,0.7680000305175781,0.375,0.0150972995907068
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,h,Swansea,21207,22,MissedShots,Angel Rangel,707,Ki Sung-yueng,OpenPlay,RightFoot,Pass,0.7969999694824219,0.3579999923706055,0.0272487998008728
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,a,Everton,21208,29,SavedShot,Ross Barkley,592,Seamus Coleman,OpenPlay,RightFoot,Pass,0.745,0.3629999923706055,0.0173403993248939
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,a,Everton,21209,31,SavedShot,Seamus Coleman,585,Ross Barkley,OpenPlay,RightFoot,Pass,0.7559999847412109,0.3420000076293945,0.019260099157691
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,a,Everton,21210,40,Goal,Aaron Lennon,593,James McCarthy,OpenPlay,RightFoot,Cross,0.909000015258789,0.4409999847412109,0.3257060050964355
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,a,Everton,21211,43,SavedShot,Arouna Koné,601,Steven Pienaar,OpenPlay,LeftFoot,Pass,0.919000015258789,0.6680000305175782,0.0920149981975555
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,a,Everton,21212,46,SavedShot,Steven Pienaar,924,Arouna Koné,OpenPlay,RightFoot,LayOff,0.8380000305175781,0.580999984741211,0.0951609015464782
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,a,Everton,21213,54,SavedShot,Gareth Barry,590,Leighton Baines,FromCorner,Head,Cross,0.916999969482422,0.505,0.0965730994939804
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,h,Swansea,21214,60,MissedShots,Marvin Emnes,829,,OpenPlay,RightFoot,BallRecovery,0.7069999694824218,0.5070000076293946,0.012407699599862
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,h,Swansea,21215,62,MissedShots,Ki Sung-yueng,723,Wayne Routledge,OpenPlay,RightFoot,TakeOn,0.950999984741211,0.315,0.0490382984280586
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,h,Swansea,21216,68,Goal,Jonjo Shelvey,769,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,a,Everton,21217,69,BlockedShot,James McCarthy,589,Ross Barkley,OpenPlay,LeftFoot,Pass,0.8880000305175781,0.6409999847412109,0.0823953971266746
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,a,Everton,21218,69,SavedShot,Ross Barkley,592,,OpenPlay,RightFoot,Rebound,0.765,0.4870000076293945,0.0199290998280048
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,a,Everton,21219,72,MissedShots,Ross Barkley,592,Gareth Barry,OpenPlay,LeftFoot,Pass,0.745999984741211,0.5459999847412109,0.0221765004098415
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,h,Swansea,21220,74,MissedShots,Marvin Emnes,829,Jonjo Shelvey,OpenPlay,RightFoot,Pass,0.901999969482422,0.654000015258789,0.0780752003192901
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,a,Everton,21221,75,MissedShots,Ross Barkley,592,James McCarthy,OpenPlay,RightFoot,Pass,0.74,0.385,0.0152188995853066
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,h,Swansea,21222,84,SavedShot,Gylfi Sigurdsson,714,,DirectFreekick,RightFoot,Standard,0.7019999694824218,0.4570000076293945,0.038205899298191
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,h,Swansea,21223,84,BlockedShot,Federico Fernández,708,,FromCorner,RightFoot,None,0.835,0.3629999923706055,0.0328458994626998
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,a,Everton,21224,87,BlockedShot,Steven Naismith,824,Seamus Coleman,OpenPlay,Head,Foul,0.9130000305175782,0.4579999923706054,0.0403979010879993
EPL,2014,4451,2015-04-11 12:45:00,Swansea,Everton,1,1,a,Everton,21225,89,SavedShot,Kevin Mirallas,595,,OpenPlay,RightFoot,None,0.740999984741211,0.4779999923706055,0.0175250992178916
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,h,Sunderland,20978,4,MissedShots,Steven Fletcher,930,Jordi Gómez,FromCorner,Head,Aerial,0.9519999694824218,0.4979999923706055,0.0818606987595558
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,h,Sunderland,20979,10,BlockedShot,Steven Fletcher,930,,OpenPlay,LeftFoot,None,0.8009999847412109,0.5979999923706054,0.0375707000494003
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20980,12,BlockedShot,Mile Jedinak,515,,DirectFreekick,RightFoot,Standard,0.765,0.2739999961853027,0.0446126013994216
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20981,14,MissedShots,Jason Puncheon,514,,OpenPlay,RightFoot,None,0.8140000152587891,0.7419999694824219,0.0182495005428791
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20982,14,BlockedShot,Glenn Murray,882,,OpenPlay,RightFoot,Rebound,0.845,0.675,0.0323610007762908
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,h,Sunderland,20983,26,MissedShots,Steven Fletcher,930,Jordi Gómez,SetPiece,LeftFoot,Chipped,0.8859999847412109,0.2720000076293945,0.0412129983305931
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20984,37,BlockedShot,Yannick Bolasie,518,Glenn Murray,OpenPlay,RightFoot,TakeOn,0.765,0.7190000152587891,0.0155653003603219
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,h,Sunderland,20985,38,MissedShots,Patrick van Aanholt,730,Jordi Gómez,OpenPlay,RightFoot,Pass,0.7340000152587891,0.6140000152587891,0.0200788993388414
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,h,Sunderland,20986,43,SavedShot,Steven Fletcher,930,Patrick van Aanholt,OpenPlay,LeftFoot,Cross,0.88,0.5529999923706055,0.0826369971036911
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,h,Sunderland,20987,47,BlockedShot,Connor Wickham,519,Patrick van Aanholt,OpenPlay,RightFoot,Pass,0.735999984741211,0.5670000076293945,0.0174532998353242
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20989,47,BlockedShot,Yannick Bolasie,518,Wilfried Zaha,OpenPlay,LeftFoot,Pass,0.875999984741211,0.2520000076293945,0.0325119011104106
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20990,47,Goal,Glenn Murray,882,,OpenPlay,Head,Rebound,0.963000030517578,0.55,0.5229200124740601
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20988,48,BlockedShot,Wilfried Zaha,522,Yannick Bolasie,OpenPlay,RightFoot,Cross,0.965999984741211,0.3770000076293945,0.0564583986997604
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20991,50,Goal,Yannick Bolasie,518,Glenn Murray,OpenPlay,RightFoot,HeadPass,0.919000015258789,0.615,0.3357079923152923
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20992,52,Goal,Yannick Bolasie,518,Mile Jedinak,OpenPlay,RightFoot,Chipped,0.901999969482422,0.6179999923706054,0.3175829946994781
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20993,59,MissedShots,Glenn Murray,882,,OpenPlay,RightFoot,None,0.8819999694824219,0.369000015258789,0.0780873000621795
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20994,61,Goal,Yannick Bolasie,518,Glenn Murray,OpenPlay,RightFoot,TakeOn,0.936999969482422,0.4540000152587891,0.7085350155830383
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20995,65,SavedShot,James McArthur,633,Yannick Bolasie,OpenPlay,RightFoot,Pass,0.9009999847412108,0.5640000152587891,0.1506129950284958
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20996,65,MissedShots,Martin Kelly,525,,OpenPlay,RightFoot,None,0.8009999847412109,0.715,0.0214274991303682
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,a,Crystal Palace,20997,72,BlockedShot,Joel Ward,510,Jason Puncheon,SetPiece,LeftFoot,Pass,0.88,0.3020000076293945,0.030826099216938
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,h,Sunderland,20998,81,BlockedShot,Jermain Defoe,735,,OpenPlay,RightFoot,BallRecovery,0.8440000152587891,0.6959999847412109,0.0355289988219738
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,h,Sunderland,20999,86,MissedShots,Jermain Defoe,735,Connor Wickham,OpenPlay,RightFoot,Pass,0.7090000152587891,0.4929999923706055,0.0110881999135017
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,h,Sunderland,21000,87,MissedShots,Adam Johnson,929,Jack Rodwell,OpenPlay,LeftFoot,Pass,0.720999984741211,0.3160000038146973,0.0107837002724409
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,h,Sunderland,21001,89,Goal,Connor Wickham,519,Patrick van Aanholt,OpenPlay,RightFoot,Pass,0.901999969482422,0.5279999923706055,0.1259630024433136
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,h,Sunderland,21002,91,SavedShot,Patrick van Aanholt,730,,OpenPlay,LeftFoot,None,0.8530000305175781,0.5709999847412109,0.0533985011279583
EPL,2014,4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,h,Sunderland,21003,92,BlockedShot,Jermain Defoe,735,Connor Wickham,OpenPlay,RightFoot,Pass,0.874000015258789,0.5640000152587891,0.0995028018951416
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20759,2,MissedShots,Sone Aluko,4414,Stephen Quinn,OpenPlay,LeftFoot,Pass,0.845999984741211,0.6370000076293946,0.0650931969285011
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20760,5,SavedShot,Sone Aluko,4414,Jake Livermore,OpenPlay,RightFoot,TakeOn,0.8669999694824219,0.34,0.0793626978993415
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20761,8,BlockedShot,Michael Dawson,1744,,FromCorner,RightFoot,None,0.8830000305175781,0.629000015258789,0.0563113987445831
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20762,8,MissedShots,Dame N&#039;Doye,731,Ahmed Elmohamady,OpenPlay,LeftFoot,Chipped,0.8369999694824218,0.4170000076293945,0.0626107975840568
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20763,9,BlockedShot,Dame N&#039;Doye,731,Ahmed Elmohamady,OpenPlay,LeftFoot,LayOff,0.774000015258789,0.499000015258789,0.0385017991065979
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20764,9,BlockedShot,Jake Livermore,1689,Ahmed Elmohamady,OpenPlay,RightFoot,Pass,0.7519999694824219,0.4529999923706054,0.018385199829936
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,h,Southampton,20765,15,MissedShots,Morgan Schneiderlin,551,,OpenPlay,RightFoot,None,0.8580000305175781,0.5629999923706055,0.071229301393032
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,h,Southampton,20766,19,MissedShots,Shane Long,839,Toby Alderweireld,OpenPlay,LeftFoot,Chipped,0.9080000305175782,0.644000015258789,0.0695720985531807
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,h,Southampton,20767,19,SavedShot,Graziano Pellè,841,,OpenPlay,LeftFoot,Rebound,0.919000015258789,0.5420000076293945,0.4544019997119903
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20768,23,BlockedShot,Jake Livermore,1689,Dame N&#039;Doye,OpenPlay,RightFoot,Pass,0.6680000305175782,0.71,0.0088134398683905
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20769,24,MissedShots,Sone Aluko,4414,Ahmed Elmohamady,OpenPlay,LeftFoot,Pass,0.6869999694824219,0.5329999923706055,0.0139600001275539
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20770,24,BlockedShot,Dame N&#039;Doye,731,,OpenPlay,RightFoot,CornerAwarded,0.8690000152587891,0.6409999847412109,0.0651549994945526
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20771,31,SavedShot,Stephen Quinn,4413,Ahmed Elmohamady,OpenPlay,LeftFoot,Cross,0.8640000152587891,0.5990000152587891,0.0450486987829208
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20772,41,MissedShots,Dame N&#039;Doye,731,,DirectFreekick,RightFoot,Standard,0.6840000152587891,0.5990000152587891,0.0313103012740612
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,h,Southampton,20773,45,SavedShot,Toby Alderweireld,639,,OpenPlay,RightFoot,Dispossessed,0.7959999847412109,0.2720000076293945,0.0191127005964517
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20774,52,SavedShot,Jake Livermore,1689,Sone Aluko,OpenPlay,RightFoot,LayOff,0.7909999847412109,0.4959999847412109,0.0451989993453025
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,h,Southampton,20775,55,Goal,James Ward-Prowse,843,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20776,59,BlockedShot,James Chester,819,Sone Aluko,FromCorner,Head,Cross,0.9080000305175782,0.485,0.0767783969640731
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20777,60,MissedShots,Jake Livermore,1689,Ahmed Elmohamady,OpenPlay,RightFoot,LayOff,0.7669999694824219,0.3929999923706054,0.0326826013624668
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,h,Southampton,20778,67,BlockedShot,Graziano Pellè,841,Dusan Tadic,OpenPlay,RightFoot,Pass,0.9,0.39,0.1155389994382858
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,a,Hull,20779,72,MissedShots,Paul McShane,4410,Tom Huddlestone,FromCorner,Head,Cross,0.9180000305175782,0.5059999847412109,0.0981239005923271
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,h,Southampton,20780,80,Goal,Graziano Pellè,841,Morgan Schneiderlin,OpenPlay,LeftFoot,Pass,0.9,0.4670000076293945,0.4648489952087402
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,h,Southampton,20781,88,MissedShots,Steven Davis,883,Toby Alderweireld,OpenPlay,LeftFoot,Cross,0.8919999694824219,0.5309999847412109,0.3876239955425262
EPL,2014,4453,2015-04-11 15:00:00,Southampton,Hull,2,0,h,Southampton,20782,93,BlockedShot,Dusan Tadic,840,,DirectFreekick,LeftFoot,Standard,0.7659999847412109,0.3609999847412109,0.0618106983602047
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,h,West Ham,21816,1,MissedShots,Cheikhou Kouyaté,532,James Collins,FromCorner,RightFoot,HeadPass,0.9569999694824218,0.35,0.052759300917387
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,h,West Ham,21817,1,MissedShots,Stewart Downing,1712,Winston Reid,FromCorner,LeftFoot,HeadPass,0.745999984741211,0.5229999923706055,0.0106672002002596
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,h,West Ham,21818,6,Goal,Aaron Cresswell,534,,DirectFreekick,LeftFoot,Standard,0.774000015258789,0.6480000305175782,0.0651443004608154
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,h,West Ham,21819,10,MissedShots,Carl Jenkinson,938,Diafra Sakho,OpenPlay,Head,Cross,0.9,0.4020000076293945,0.0905458033084869
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,h,West Ham,21820,15,SavedShot,Cheikhou Kouyaté,532,Diafra Sakho,OpenPlay,RightFoot,TakeOn,0.7659999847412109,0.515,0.0387215986847877
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21821,15,BlockedShot,Jonathan Walters,863,Marko Arnautovic,OpenPlay,RightFoot,Pass,0.8580000305175781,0.415,0.0700462013483047
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,h,West Ham,21822,22,BlockedShot,Alexandre Song,657,Enner Valencia,OpenPlay,RightFoot,Pass,0.825999984741211,0.655,0.040931399911642
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21823,28,MissedShots,Jonathan Walters,863,Charlie Adam,OpenPlay,RightFoot,Chipped,0.8030000305175782,0.2739999961853027,0.0168376006186008
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21824,29,BlockedShot,Victor Moses,541,Philipp Wollscheid,OpenPlay,RightFoot,Pass,0.7480000305175781,0.5629999923706055,0.0213105995208024
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21825,31,MissedShots,Charlie Adam,873,,DirectFreekick,LeftFoot,Standard,0.7080000305175781,0.145,0.0233878996223211
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,h,West Ham,21826,35,BlockedShot,Diafra Sakho,656,,OpenPlay,RightFoot,BallRecovery,0.740999984741211,0.404000015258789,0.0238451994955539
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21827,36,MissedShots,Charlie Adam,873,Glenn Whelan,OpenPlay,LeftFoot,BallRecovery,0.7240000152587891,0.515,0.0147510003298521
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21828,36,MissedShots,Jonathan Walters,863,Marc Wilson,OpenPlay,RightFoot,Pass,0.86,0.7030000305175781,0.0322676002979278
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21829,37,BlockedShot,Victor Moses,541,Geoff Cameron,OpenPlay,LeftFoot,Cross,0.8959999847412109,0.649000015258789,0.0472861006855964
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21830,41,MissedShots,Victor Moses,541,,OpenPlay,RightFoot,None,0.7959999847412109,0.7480000305175781,0.0158913005143404
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,h,West Ham,21831,46,MissedShots,Cheikhou Kouyaté,532,Enner Valencia,OpenPlay,RightFoot,Pass,0.860999984741211,0.3020000076293945,0.0758543014526367
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21832,47,BlockedShot,Charlie Adam,873,Mame Biram Diouf,OpenPlay,RightFoot,LayOff,0.795,0.2660000038146972,0.0166241005063056
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21833,55,MissedShots,Jonathan Walters,863,,OpenPlay,LeftFoot,BallRecovery,0.7669999694824219,0.600999984741211,0.0212325006723403
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21834,56,SavedShot,Charlie Adam,873,,SetPiece,LeftFoot,None,0.7480000305175781,0.52,0.0143638001754879
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21835,60,MissedShots,Charlie Adam,873,,OpenPlay,LeftFoot,None,0.7819999694824219,0.529000015258789,0.0322641991078853
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21836,64,BlockedShot,Glenn Whelan,862,,OpenPlay,LeftFoot,None,0.8440000152587891,0.6370000076293946,0.0451309010386467
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,h,West Ham,21837,70,SavedShot,Cheikhou Kouyaté,532,,OpenPlay,RightFoot,TakeOn,0.8930000305175781,0.3129999923706055,0.0922034010291099
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,h,West Ham,21838,71,BlockedShot,Enner Valencia,539,Stewart Downing,FromCorner,Head,Foul,0.931999969482422,0.565,0.0412045009434223
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21839,76,BlockedShot,Charlie Adam,873,Steven N&#039;Zonzi,OpenPlay,RightFoot,Pass,0.779000015258789,0.5740000152587891,0.0291006006300449
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21840,79,ShotOnPost,Mame Biram Diouf,868,Stephen Ireland,OpenPlay,Head,Cross,0.8680000305175781,0.4779999923706055,0.0365436002612113
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21841,82,MissedShots,Stephen Ireland,867,Marko Arnautovic,OpenPlay,RightFoot,Pass,0.7190000152587891,0.5020000076293946,0.018181599676609
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,h,West Ham,21842,85,MissedShots,Carlton Cole,4383,Stewart Downing,OpenPlay,Head,Aerial,0.916999969482422,0.5129999923706055,0.0728313997387886
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21843,89,MissedShots,Charlie Adam,873,Stephen Ireland,OpenPlay,RightFoot,Pass,0.865,0.5309999847412109,0.083092600107193
EPL,2014,4454,2015-04-11 15:00:00,West Ham,Stoke,1,1,a,Stoke,21844,94,Goal,Marko Arnautovic,865,Ryan Shawcross,OpenPlay,RightFoot,HeadPass,0.8490000152587891,0.3420000076293945,0.0496730990707874
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,a,Aston Villa,21403,3,BlockedShot,Jack Grealish,675,Christian Benteke,OpenPlay,RightFoot,HeadPass,0.8640000152587891,0.625,0.0405005998909473
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,a,Aston Villa,21404,18,MissedShots,Leandro Bacuna,674,Christian Benteke,OpenPlay,RightFoot,Pass,0.8630000305175781,0.2720000076293945,0.0338607989251613
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21405,20,MissedShots,Christian Eriksen,646,,OpenPlay,RightFoot,None,0.805,0.5059999847412109,0.0467892996966838
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21406,25,MissedShots,Federico Fazio,1000,Andros Townsend,FromCorner,Head,Cross,0.8959999847412109,0.55,0.0446292981505394
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21407,26,SavedShot,Danny Rose,641,Christian Eriksen,OpenPlay,LeftFoot,Pass,0.94,0.685,0.0656834989786148
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21408,28,SavedShot,Andros Townsend,775,Nabil Bentaleb,OpenPlay,RightFoot,Pass,0.775,0.28,0.0174474008381366
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,a,Aston Villa,21409,34,Goal,Christian Benteke,606,Leandro Bacuna,OpenPlay,Head,Cross,0.89,0.5109999847412109,0.079953096807003
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21410,37,MissedShots,Christian Eriksen,646,Harry Kane,OpenPlay,RightFoot,Chipped,0.82,0.344000015258789,0.036583699285984
