league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526022,26,SavedShot,Bruno Fernandes,1228,,DirectFreekick,RightFoot,Standard,0.7559999847412109,0.749000015258789,0.0381973683834075
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526023,26,BlockedShot,Bruno Fernandes,1228,Anthony Martial,OpenPlay,LeftFoot,Pass,0.8009999847412109,0.6809999847412109,0.0227179639041423
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526024,26,MissedShots,Christian Eriksen,646,Jadon Sancho,OpenPlay,RightFoot,BallTouch,0.749000015258789,0.5420000076293945,0.0220526382327079
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526025,29,BlockedShot,Anthony Martial,553,Jadon Sancho,OpenPlay,LeftFoot,Pass,0.9,0.615999984741211,0.1009956002235412
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526026,29,BlockedShot,Luke Shaw,1006,Victor Lindelöf,OpenPlay,LeftFoot,Pass,0.7559999847412109,0.69,0.0201606452465057
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526027,29,MissedShots,Antony,11094,Luke Shaw,OpenPlay,Head,Chipped,0.9490000152587892,0.45,0.4162681400775909
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526028,31,Goal,Anthony Martial,553,Antony,OpenPlay,RightFoot,Pass,0.914000015258789,0.54,0.459608644247055
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526029,41,MissedShots,Victor Lindelöf,6080,Christian Eriksen,FromCorner,Head,Cross,0.941999969482422,0.555,0.1154582276940345
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526030,42,MissedShots,Bruno Fernandes,1228,Victor Lindelöf,FromCorner,Head,Pass,0.9080000305175782,0.469000015258789,0.050050288438797
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526031,42,SavedShot,Raphael Varane,2245,Bruno Fernandes,FromCorner,Head,Aerial,0.9259999847412108,0.6409999847412109,0.0138831119984388
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526032,45,SavedShot,Anthony Martial,553,Antony,OpenPlay,RightFoot,Pass,0.78,0.6419999694824219,0.0488804839551448
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526033,46,MissedShots,Bruno Fernandes,1228,Jadon Sancho,OpenPlay,RightFoot,Pass,0.7419999694824219,0.6569999694824219,0.0164867807179689
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526034,47,BlockedShot,Antony,11094,,OpenPlay,LeftFoot,None,0.89,0.364000015258789,0.0840859189629554
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526035,49,BlockedShot,Christian Eriksen,646,Anthony Martial,OpenPlay,RightFoot,Pass,0.725999984741211,0.5479999923706055,0.0174932572990655
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,a,Wolverhampton Wanderers,526036,54,MissedShots,Max Kilman,7332,Rúben Neves,FromCorner,Head,Aerial,0.9130000305175782,0.4879999923706055,0.0363512188196182
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,a,Wolverhampton Wanderers,526037,57,MissedShots,Max Kilman,7332,Rúben Neves,FromCorner,Head,Cross,0.911999969482422,0.4720000076293945,0.0805094838142395
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,a,Wolverhampton Wanderers,526038,57,MissedShots,Hee-Chan Hwang,8845,Max Kilman,FromCorner,LeftFoot,Rebound,0.9640000152587892,0.62,0.0797892957925796
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526039,58,BlockedShot,Antony,11094,Bruno Fernandes,OpenPlay,LeftFoot,Pass,0.845999984741211,0.3679999923706055,0.0649377480149269
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526040,63,SavedShot,Bruno Fernandes,1228,,OpenPlay,RightFoot,BallRecovery,0.9309999847412108,0.6859999847412109,0.0754470378160476
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,a,Wolverhampton Wanderers,526041,69,MissedShots,Hee-Chan Hwang,8845,Matheus Nunes,OpenPlay,Head,Cross,0.8930000305175781,0.6040000152587891,0.0296001285314559
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526042,72,SavedShot,Jadon Sancho,6345,Wout Weghorst,OpenPlay,RightFoot,Pass,0.879000015258789,0.605,0.1158600598573684
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526043,81,SavedShot,Casemiro,2248,Antony,OpenPlay,RightFoot,Pass,0.7619999694824219,0.349000015258789,0.0204358696937561
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526044,82,MissedShots,Wout Weghorst,7052,Bruno Fernandes,FromCorner,Head,Cross,0.953000030517578,0.4959999847412109,0.4867719709873199
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526045,86,MissedShots,Bruno Fernandes,1228,Luke Shaw,FromCorner,RightFoot,Pass,0.8719999694824219,0.845,0.0282094404101371
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526046,88,MissedShots,Bruno Fernandes,1228,,DirectFreekick,RightFoot,Standard,0.8059999847412109,0.5070000076293946,0.1420220136642456
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526047,89,SavedShot,Antony,11094,Bruno Fernandes,OpenPlay,LeftFoot,Pass,0.8330000305175781,0.489000015258789,0.0827495977282524
EPL,2022,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,h,Manchester United,526048,93,Goal,Alejandro Garnacho,10552,Bruno Fernandes,OpenPlay,RightFoot,Throughball,0.8569999694824219,0.4659999847412109,0.5452311038970947
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,a,Fulham,526049,11,MissedShots,Tosin Adarabioyo,5590,Willian,OpenPlay,RightFoot,Pass,0.6840000152587891,0.4670000076293945,0.0125109627842903
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,a,Fulham,526050,13,BlockedShot,Tom Cairney,6835,Willian,FromCorner,LeftFoot,Cross,0.8180000305175781,0.3940000152587891,0.032795500010252
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,h,Southampton,526051,20,SavedShot,Paul Onuachu,11360,,OpenPlay,RightFoot,BlockedPass,0.78,0.1960000038146972,0.013393304310739
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,a,Fulham,526052,25,BlockedShot,Carlos Vinicius,7395,Harry Wilson,SetPiece,Head,Chipped,0.906999969482422,0.5070000076293946,0.069934144616127
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,h,Southampton,526053,32,MissedShots,Carlos Alcaraz,11297,Stuart Armstrong,OpenPlay,RightFoot,Pass,0.7069999694824218,0.5409999847412109,0.0144940055906772
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,a,Fulham,526054,40,BlockedShot,Willian,700,Harrison Reed,OpenPlay,LeftFoot,Pass,0.941999969482422,0.6120000076293945,0.1184675022959709
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,a,Fulham,526055,47,Goal,Carlos Vinicius,7395,Harrison Reed,OpenPlay,RightFoot,BlockedPass,0.919000015258789,0.5320000076293945,0.4822845757007599
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,a,Fulham,526056,51,BlockedShot,João Palhinha,10715,Carlos Vinicius,OpenPlay,RightFoot,Pass,0.850999984741211,0.3039999961853027,0.0756584554910659
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,h,Southampton,526057,53,MissedShots,Paul Onuachu,11360,Kyle Walker-Peters,OpenPlay,Head,Aerial,0.936999969482422,0.5590000152587891,0.0492943711578846
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,a,Fulham,526058,60,BlockedShot,Tom Cairney,6835,Willian,OpenPlay,LeftFoot,Pass,0.799000015258789,0.5770000076293945,0.0423707477748394
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,a,Fulham,526059,71,Goal,Aleksandar Mitrovic,773,Harry Wilson,OpenPlay,Head,Cross,0.9230000305175782,0.53,0.3806088268756866
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,h,Southampton,526060,83,BlockedShot,Kamaldeen Sulemana,9630,,OpenPlay,RightFoot,BallRecovery,0.81,0.4420000076293945,0.0471402890980243
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,h,Southampton,526061,83,BlockedShot,Romeo Lavia,10004,Moussa Djenepo,FromCorner,RightFoot,Pass,0.7419999694824219,0.5120000076293946,0.0253273881971836
EPL,2022,18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,a,Fulham,526062,94,SavedShot,Manor Solomon,10716,Bobby Reid,OpenPlay,RightFoot,Pass,0.799000015258789,0.5990000152587891,0.0562229007482528
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526409,6,MissedShots,Mikkel Damsgaard,8859,Kevin Schade,OpenPlay,Head,Aerial,0.96,0.5220000076293946,0.5777778625488281
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526410,19,Goal,Bryan Mbeumo,6552,Mathias Jensen,OpenPlay,LeftFoot,Pass,0.8680000305175781,0.415,0.332258015871048
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,a,West Ham,526411,27,SavedShot,Emerson,1245,Angelo Ogbonna,OpenPlay,RightFoot,Pass,0.7709999847412109,0.4620000076293945,0.0303619559854269
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526412,33,SavedShot,Yoane Wissa,5786,Aaron Hickey,OpenPlay,RightFoot,Pass,0.875999984741211,0.4059999847412109,0.1121581196784973
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526413,36,MissedShots,Kevin Schade,9156,,FromCorner,RightFoot,None,0.850999984741211,0.634000015258789,0.0403676033020019
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526414,38,BlockedShot,Mikkel Damsgaard,8859,,OpenPlay,RightFoot,Aerial,0.805,0.499000015258789,0.0244678575545549
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526415,38,BlockedShot,Rico Henry,9679,Aaron Hickey,OpenPlay,LeftFoot,Pass,0.715,0.6179999923706054,0.0169861800968647
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526416,39,SavedShot,Kevin Schade,9156,Mathias Jensen,OpenPlay,Head,Aerial,0.9740000152587892,0.6220000076293946,0.0222491230815649
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526417,39,BlockedShot,Mikkel Damsgaard,8859,,OpenPlay,RightFoot,Rebound,0.865,0.4620000076293945,0.0966773554682731
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526418,39,SavedShot,Yoane Wissa,5786,,OpenPlay,LeftFoot,Rebound,0.955999984741211,0.524000015258789,0.1837826073169708
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526419,39,SavedShot,Ben Mee,1654,,OpenPlay,RightFoot,Rebound,0.963000030517578,0.445,0.6334771513938904
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526420,40,MissedShots,Ben Mee,1654,Bryan Mbeumo,FromCorner,Head,Cross,0.963000030517578,0.46,0.136754423379898
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526421,42,Goal,Yoane Wissa,5786,Ben Mee,OpenPlay,Head,Aerial,0.9569999694824218,0.5,0.7136379480361938
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,a,West Ham,526422,44,SavedShot,Danny Ings,986,Naif Aguerd,OpenPlay,RightFoot,Chipped,0.8569999694824219,0.6079999923706054,0.0481767207384109
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526423,45,MissedShots,Aaron Hickey,8942,,OpenPlay,LeftFoot,Dispossessed,0.805,0.404000015258789,0.0583608150482177
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526424,50,MissedShots,Yoane Wissa,5786,Bryan Mbeumo,OpenPlay,RightFoot,Pass,0.85,0.5029999923706054,0.1120155304670333
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526425,54,BlockedShot,Bryan Mbeumo,6552,Kevin Schade,OpenPlay,Head,Cross,0.963000030517578,0.4120000076293945,0.1037212312221527
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526426,56,BlockedShot,Bryan Mbeumo,6552,,OpenPlay,LeftFoot,BallRecovery,0.8730000305175781,0.3320000076293945,0.0675188302993774
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526427,59,MissedShots,Yoane Wissa,5786,Rico Henry,OpenPlay,Head,Aerial,0.925,0.4759999847412109,0.0598063692450523
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526428,61,MissedShots,Ben Mee,1654,Mathias Jensen,FromCorner,Head,Cross,0.9259999847412108,0.5279999923706055,0.1089210510253906
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526429,61,MissedShots,Mikkel Damsgaard,8859,Ben Mee,FromCorner,RightFoot,Rebound,0.963000030517578,0.4620000076293945,0.6299812197685242
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,a,West Ham,526430,64,SavedShot,Ben Johnson,6424,Divin Mubama,OpenPlay,RightFoot,Pass,0.8640000152587891,0.325,0.0591654740273952
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526431,71,MissedShots,Bryan Mbeumo,6552,Vitaly Janelt,OpenPlay,Head,Cross,0.905,0.439000015258789,0.0789210796356201
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526432,73,SavedShot,Frank Onyeka,9681,Yoane Wissa,OpenPlay,LeftFoot,Pass,0.8090000152587891,0.6140000152587891,0.0858218744397163
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,a,West Ham,526433,78,SavedShot,Said Benrahma,3585,,OpenPlay,RightFoot,BallRecovery,0.8519999694824218,0.4470000076293945,0.0656082704663276
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526434,85,SavedShot,Bryan Mbeumo,6552,Saman Ghoddos,OpenPlay,RightFoot,TakeOn,0.8019999694824219,0.6379999923706055,0.03340445458889
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526435,88,BlockedShot,Josh Dasilva,10405,Shandon Baptiste,OpenPlay,LeftFoot,Pass,0.8119999694824219,0.3729999923706055,0.0589465498924255
EPL,2022,18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,h,Brentford,526436,93,SavedShot,Bryan Mbeumo,6552,Mads Roerslev,OpenPlay,Head,Cross,0.916999969482422,0.4729999923706054,0.4067241847515106
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,a,Manchester City,526437,27,MissedShots,Riyad Mahrez,750,Ilkay Gündogan,FromCorner,LeftFoot,Pass,0.7819999694824219,0.57,0.0256712865084409
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,a,Manchester City,526438,30,BlockedShot,Phil Foden,6055,Riyad Mahrez,FromCorner,LeftFoot,Pass,0.8030000305175782,0.2870000076293945,0.0213429927825927
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,h,Everton,526439,33,MissedShots,James Tarkowski,1665,Dwight McNeil,FromCorner,Head,Aerial,0.955999984741211,0.53,0.0781716555356979
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,h,Everton,526440,33,MissedShots,Mason Holgate,985,James Tarkowski,FromCorner,RightFoot,Rebound,0.965,0.4640000152587891,0.6496992707252502
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,a,Manchester City,526441,34,SavedShot,Rodri,2496,Aymeric Laporte,OpenPlay,RightFoot,HeadPass,0.750999984741211,0.605,0.0159878823906183
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,a,Manchester City,526442,36,Goal,Ilkay Gündogan,314,Riyad Mahrez,OpenPlay,RightFoot,Cross,0.921999969482422,0.5220000076293946,0.1173072531819343
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,a,Manchester City,526443,38,Goal,Erling Haaland,8260,Ilkay Gündogan,OpenPlay,Head,Cross,0.9519999694824218,0.4679999923706054,0.5702345967292786
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,a,Manchester City,526444,42,MissedShots,Kyle Walker,638,,SetPiece,RightFoot,None,0.8219999694824218,0.2739999961853027,0.0164248123764991
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,a,Manchester City,526445,50,Goal,Ilkay Gündogan,314,,DirectFreekick,RightFoot,Standard,0.7980000305175782,0.6459999847412109,0.0849106609821319
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,a,Manchester City,526446,53,BlockedShot,Riyad Mahrez,750,,DirectFreekick,LeftFoot,Standard,0.794000015258789,0.2570000076293945,0.0521073117852211
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,h,Everton,526447,58,SavedShot,Yerry Mina,6521,James Garner,FromCorner,Head,Cross,0.963000030517578,0.4620000076293945,0.1296163648366928
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,h,Everton,526448,58,BlockedShot,Neal Maupay,3621,,FromCorner,LeftFoot,Aerial,0.9569999694824218,0.4829999923706055,0.115885280072689
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,a,Manchester City,526449,59,MissedShots,Erling Haaland,8260,Phil Foden,OpenPlay,LeftFoot,Chipped,0.9059999847412108,0.3670000076293945,0.1393900513648986
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,h,Everton,526450,64,BlockedShot,Dwight McNeil,6756,,OpenPlay,LeftFoot,None,0.799000015258789,0.674000015258789,0.0166430361568927
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,h,Everton,526451,65,SavedShot,James Tarkowski,1665,Dwight McNeil,FromCorner,Head,Cross,0.933000030517578,0.5179999923706055,0.119227148592472
EPL,2022,18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,h,Everton,526452,66,MissedShots,Yerry Mina,6521,Dwight McNeil,FromCorner,Head,Cross,0.963000030517578,0.5479999923706055,0.1275132000446319
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526726,6,BlockedShot,Bukayo Saka,7322,,OpenPlay,LeftFoot,BallRecovery,0.7519999694824219,0.4420000076293945,0.0229287073016166
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,a,Brighton,526727,11,SavedShot,Julio Enciso,11058,,OpenPlay,LeftFoot,TakeOn,0.8969999694824219,0.675,0.0818882435560226
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526728,15,MissedShots,Martin Odegaard,2517,Gabriel Jesus,OpenPlay,LeftFoot,Pass,0.720999984741211,0.504000015258789,0.0137480618432164
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526729,23,SavedShot,Gabriel Jesus,5543,Martin Odegaard,OpenPlay,RightFoot,Pass,0.978000030517578,0.335,0.065294437110424
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526730,30,ShotOnPost,Leandro Trossard,7698,Granit Xhaka,OpenPlay,RightFoot,Pass,0.8780000305175781,0.615,0.0940249040722847
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526731,34,MissedShots,Granit Xhaka,204,Leandro Trossard,SetPiece,Head,Aerial,0.9230000305175782,0.46,0.0584032163023948
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,a,Brighton,526732,36,MissedShots,Julio Enciso,11058,,OpenPlay,LeftFoot,None,0.9059999847412108,0.44,0.4095444679260254
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,a,Brighton,526733,43,MissedShots,Evan Ferguson,10177,Levi Colwill,OpenPlay,RightFoot,Pass,0.8180000305175781,0.5979999923706054,0.0379970371723175
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526737,45,BlockedShot,Gabriel Jesus,5543,Bukayo Saka,OpenPlay,RightFoot,HeadPass,0.7709999847412109,0.2929999923706055,0.0161756966263055
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526734,46,MissedShots,Gabriel,5613,Leandro Trossard,FromCorner,Head,Aerial,0.968000030517578,0.59,0.0263411290943622
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526735,46,MissedShots,Bukayo Saka,7322,,FromCorner,LeftFoot,None,0.8640000152587891,0.4179999923706055,0.0611205920577049
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526736,48,MissedShots,Martin Odegaard,2517,Granit Xhaka,OpenPlay,LeftFoot,Pass,0.8980000305175782,0.7440000152587891,0.0372332781553268
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,a,Brighton,526738,50,Goal,Julio Enciso,11058,Estupiñán,OpenPlay,Head,Cross,0.958000030517578,0.51,0.6185113191604614
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526739,62,MissedShots,Reiss Nelson,6492,Gabriel Jesus,OpenPlay,RightFoot,Pass,0.830999984741211,0.649000015258789,0.046642068773508
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,a,Brighton,526740,66,MissedShots,Danny Welbeck,501,Julio Enciso,OpenPlay,RightFoot,LayOff,0.755,0.3840000152587891,0.0323375463485717
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,a,Brighton,526741,67,MissedShots,Estupiñán,5136,,OpenPlay,RightFoot,TakeOn,0.8519999694824218,0.6580000305175782,0.0869065821170806
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526742,70,SavedShot,Leandro Trossard,7698,Martin Odegaard,OpenPlay,RightFoot,Pass,0.8680000305175781,0.4029999923706054,0.0774655044078826
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,a,Brighton,526743,75,MissedShots,Alexis Mac Allister,8379,Danny Welbeck,OpenPlay,RightFoot,Pass,0.754000015258789,0.39,0.0252281054854393
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526744,82,BlockedShot,Reiss Nelson,6492,Eddie Nketiah,OpenPlay,LeftFoot,TakeOn,0.9569999694824218,0.7169999694824218,0.0489200055599212
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526745,83,MissedShots,Gabriel,5613,Thomas Partey,FromCorner,RightFoot,Pass,0.894000015258789,0.5979999923706054,0.3459528386592865
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,a,Brighton,526746,84,SavedShot,Deniz Undav,10804,,OpenPlay,RightFoot,None,0.8090000152587891,0.4829999923706055,0.0630380436778068
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,a,Brighton,526747,85,Goal,Deniz Undav,10804,Pascal Groß,OpenPlay,LeftFoot,BallRecovery,0.8569999694824219,0.5829999923706055,0.3574907779693603
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,a,Brighton,526748,90,BlockedShot,Kaoru Mitoma,10806,Deniz Undav,OpenPlay,RightFoot,Pass,0.8440000152587891,0.5020000076293946,0.1196683570742607
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,h,Arsenal,526749,92,BlockedShot,Reiss Nelson,6492,Thomas Partey,OpenPlay,RightFoot,Pass,0.845999984741211,0.6780000305175782,0.0444004014134407
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,a,Brighton,526750,95,SavedShot,Deniz Undav,10804,Danny Welbeck,OpenPlay,RightFoot,Pass,0.7390000152587891,0.5179999923706055,0.0219784807413816
EPL,2022,18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,a,Brighton,526751,95,Goal,Estupiñán,5136,,OpenPlay,LeftFoot,Rebound,0.9159999847412108,0.6229999923706054,0.366223931312561
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,h,Leicester,526962,11,SavedShot,Jamie Vardy,755,Harvey Barnes,OpenPlay,LeftFoot,Throughball,0.9569999694824218,0.6179999923706054,0.3611814081668854
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526963,16,BlockedShot,Ibrahima Konaté,6326,Trent Alexander-Arnold,FromCorner,Head,Cross,0.8819999694824219,0.5529999923706055,0.0281072445213794
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526964,28,MissedShots,Luis Díaz,10408,Andrew Robertson,OpenPlay,RightFoot,Chipped,0.905,0.6990000152587891,0.0533548556268215
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526965,30,MissedShots,Fabinho,3420,Curtis Jones,OpenPlay,RightFoot,Pass,0.7380000305175781,0.4870000076293945,0.0173374693840742
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526966,32,Goal,Curtis Jones,6665,Mohamed Salah,OpenPlay,LeftFoot,Chipped,0.95,0.5770000076293945,0.3374256491661072
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526967,35,Goal,Curtis Jones,6665,Mohamed Salah,OpenPlay,RightFoot,Pass,0.8619999694824219,0.3879999923706054,0.0989181324839592
