league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2024,26872,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,h,Brentford,621489,81,SavedShot,Kevin Schade,9156,Yoane Wissa,OpenPlay,RightFoot,Pass,0.8230000305175781,0.6480000305175782,0.0380303561687469
EPL,2024,26872,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,h,Brentford,621490,82,BlockedShot,Kristoffer Ajer,9677,Christian Nørgaard,OpenPlay,RightFoot,Chipped,0.8690000152587891,0.3709999847412109,0.0575183257460594
EPL,2024,26872,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,h,Brentford,621491,83,BlockedShot,Christian Nørgaard,7083,,OpenPlay,LeftFoot,None,0.8109999847412109,0.4370000076293945,0.0421477518975734
EPL,2024,26872,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,h,Brentford,621492,83,BlockedShot,Christian Nørgaard,7083,,OpenPlay,LeftFoot,Rebound,0.8340000152587891,0.4929999923706055,0.0563307255506515
EPL,2024,26872,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,h,Brentford,621493,83,BlockedShot,Nathan Collins,9733,Christian Nørgaard,OpenPlay,RightFoot,Rebound,0.8019999694824219,0.5,0.0435529500246048
EPL,2024,26872,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,h,Brentford,621494,83,MissedShots,Christian Nørgaard,7083,,OpenPlay,RightFoot,Rebound,0.8190000152587891,0.4590000152587891,0.0491227693855762
EPL,2024,26872,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,a,Aston Villa,621495,86,SavedShot,Ollie Watkins,8865,Morgan Rogers,OpenPlay,RightFoot,Pass,0.9059999847412108,0.3189999961853027,0.261064201593399
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,a,Everton,621619,6,BlockedShot,Abdoulaye Doucouré,1726,Beto,OpenPlay,RightFoot,BallTouch,0.799000015258789,0.474000015258789,0.0469951443374156
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,a,Everton,621620,10,BlockedShot,Jesper Lindstrom,9752,Abdoulaye Doucouré,OpenPlay,RightFoot,Pass,0.745999984741211,0.4359999847412109,0.0205089412629604
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,a,Everton,621621,10,BlockedShot,Abdoulaye Doucouré,1726,,OpenPlay,LeftFoot,None,0.9340000152587892,0.624000015258789,0.0825145542621612
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,a,Everton,621622,11,BlockedShot,Jarrad Branthwaite,8476,James Garner,FromCorner,Head,Cross,0.950999984741211,0.5690000152587891,0.1087443307042121
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,a,Everton,621623,12,SavedShot,Beto,9983,Jack Harrison,FromCorner,RightFoot,Cross,0.9619999694824218,0.4570000076293945,0.5149688720703125
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,h,Wolverhampton Wanderers,621624,15,BlockedShot,Rayan Ait Nouri,6674,Jean-Ricner Bellegarde,OpenPlay,LeftFoot,TakeOn,0.8080000305175781,0.515,0.0722015872597694
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,h,Wolverhampton Wanderers,621625,16,SavedShot,Marshall Munetsi,7908,Rayan Ait Nouri,FromCorner,Head,Cross,0.948000030517578,0.5640000152587891,0.1088317856192588
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,h,Wolverhampton Wanderers,621626,16,MissedShots,André,13022,Jean-Ricner Bellegarde,OpenPlay,RightFoot,Pass,0.7469999694824219,0.634000015258789,0.0162599068135023
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,h,Wolverhampton Wanderers,621627,29,BlockedShot,Marshall Munetsi,7908,André,OpenPlay,RightFoot,Pass,0.765,0.4179999923706055,0.0260991621762514
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,a,Everton,621628,32,Goal,Jack Harrison,8720,Jesper Lindstrom,OpenPlay,LeftFoot,Pass,0.8630000305175781,0.6580000305175782,0.0583332888782024
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,h,Wolverhampton Wanderers,621629,34,MissedShots,Jean-Ricner Bellegarde,7762,João Gomes,OpenPlay,RightFoot,Pass,0.75,0.5120000076293946,0.0223940312862396
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,h,Wolverhampton Wanderers,621630,37,MissedShots,André,13022,,FromCorner,RightFoot,None,0.9790000152587892,0.6090000152587891,0.0718013420701026
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,h,Wolverhampton Wanderers,621631,39,Goal,Marshall Munetsi,7908,Jean-Ricner Bellegarde,OpenPlay,RightFoot,Pass,0.9,0.4009999847412109,0.325418621301651
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,a,Everton,621632,49,BlockedShot,Abdoulaye Doucouré,1726,,SetPiece,LeftFoot,None,0.88,0.5479999923706055,0.0763619691133499
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,h,Wolverhampton Wanderers,621633,50,BlockedShot,João Gomes,11384,Jørgen Strand Larsen,OpenPlay,LeftFoot,Pass,0.8880000305175781,0.2910000038146972,0.0370520651340484
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,h,Wolverhampton Wanderers,621634,51,MissedShots,Pablo Sarabia,2199,,DirectFreekick,LeftFoot,Standard,0.769000015258789,0.21,0.0357638150453567
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,a,Everton,621635,55,MissedShots,Idrissa Gueye,668,Jack Harrison,OpenPlay,RightFoot,Pass,0.720999984741211,0.5329999923706055,0.0143042635172605
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,h,Wolverhampton Wanderers,621636,71,SavedShot,Jørgen Strand Larsen,11070,Pablo Sarabia,OpenPlay,RightFoot,Pass,0.955999984741211,0.3229999923706054,0.0645234808325767
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,a,Everton,621637,71,SavedShot,Beto,9983,Carlos Alcaraz,OpenPlay,RightFoot,Pass,0.8640000152587891,0.6270000076293946,0.3110683560371399
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,a,Everton,621638,77,BlockedShot,James Tarkowski,1665,James Garner,FromCorner,Head,Aerial,0.9309999847412108,0.4429999923706054,0.0419368296861648
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,a,Everton,621639,82,SavedShot,Carlos Alcaraz,11297,Jake O&#039;Brien,OpenPlay,LeftFoot,TakeOn,0.825,0.4659999847412109,0.0622121915221214
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,h,Wolverhampton Wanderers,621640,88,MissedShots,Pablo Sarabia,2199,,OpenPlay,LeftFoot,BallTouch,0.8130000305175781,0.3229999923706054,0.0320861935615539
EPL,2024,26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,a,Everton,621641,89,BlockedShot,Carlos Alcaraz,11297,Idrissa Gueye,OpenPlay,RightFoot,Tackle,0.8059999847412109,0.3270000076293945,0.0292486827820539
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,a,Leicester,621826,6,SavedShot,Bilal El Khannouss,13020,,OpenPlay,RightFoot,None,0.7809999847412109,0.4640000152587891,0.0328209064900875
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621827,7,BlockedShot,Cole Palmer,8497,Jadon Sancho,OpenPlay,LeftFoot,Pass,0.7440000152587891,0.4829999923706055,0.0184799320995807
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621828,8,MissedShots,Cole Palmer,8497,Enzo Fernández,FromCorner,LeftFoot,Pass,0.750999984741211,0.344000015258789,0.0169658046215772
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621829,21,SavedShot,Cole Palmer,8497,,Penalty,LeftFoot,Standard,0.885,0.5,0.7611688375473022
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621830,22,MissedShots,Wesley Fofana,7589,,FromCorner,Head,Aerial,0.904000015258789,0.4629999923706054,0.0268750060349702
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621831,22,SavedShot,Christopher Nkunku,3300,Cole Palmer,FromCorner,Head,Chipped,0.9030000305175782,0.57,0.0370498076081275
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621832,27,BlockedShot,Cole Palmer,8497,Levi Colwill,OpenPlay,LeftFoot,Pass,0.8190000152587891,0.5540000152587891,0.0551563054323196
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621833,27,SavedShot,Moisés Caicedo,9453,Jadon Sancho,OpenPlay,RightFoot,BallTouch,0.815,0.4620000076293945,0.055921547114849
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621834,30,MissedShots,Enzo Fernández,11356,Moisés Caicedo,OpenPlay,RightFoot,Pass,0.6969999694824218,0.3420000076293945,0.0127741582691669
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621837,46,BlockedShot,Marc Cucurella,7134,Pedro Neto,OpenPlay,LeftFoot,Pass,0.8819999694824219,0.6959999847412109,0.0535675175487995
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621835,47,SavedShot,Christopher Nkunku,3300,Pedro Neto,OpenPlay,LeftFoot,CornerAwarded,0.8590000152587891,0.62,0.0535846762359142
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621836,48,MissedShots,Christopher Nkunku,3300,Enzo Fernández,FromCorner,Head,Cross,0.905,0.600999984741211,0.0269044637680053
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,a,Leicester,621838,51,SavedShot,Jamie Vardy,755,James Justin,OpenPlay,RightFoot,HeadPass,0.95,0.2910000038146972,0.0528935305774211
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621839,52,BlockedShot,Pedro Neto,6382,Cole Palmer,OpenPlay,LeftFoot,Chipped,0.7580000305175781,0.3940000152587891,0.067296914756298
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621840,59,Goal,Marc Cucurella,7134,Enzo Fernández,OpenPlay,LeftFoot,Pass,0.7619999694824219,0.6919999694824219,0.0176982320845127
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621841,66,SavedShot,Enzo Fernández,11356,Jadon Sancho,OpenPlay,RightFoot,Pass,0.8290000152587891,0.255,0.0228808689862489
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621842,69,BlockedShot,Cole Palmer,8497,Pedro Neto,OpenPlay,LeftFoot,Pass,0.845,0.655,0.0670534893870353
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621843,71,MissedShots,Levi Colwill,10805,Enzo Fernández,OpenPlay,Head,Aerial,0.8680000305175781,0.6090000152587891,0.0161889288574457
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621844,74,BlockedShot,Enzo Fernández,11356,Pedro Neto,OpenPlay,LeftFoot,Pass,0.8190000152587891,0.4709999847412109,0.0810440182685852
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621845,79,BlockedShot,Jadon Sancho,6345,Enzo Fernández,OpenPlay,RightFoot,Pass,0.8,0.620999984741211,0.0464863777160644
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621846,81,BlockedShot,Tosin Adarabioyo,5590,Enzo Fernández,FromCorner,RightFoot,Cross,0.875,0.5929999923706055,0.0432289578020572
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,a,Leicester,621847,84,SavedShot,Ricardo Pereira,3303,Harry Winks,OpenPlay,LeftFoot,Pass,0.765,0.4029999923706054,0.0227723754942417
EPL,2024,26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,h,Chelsea,621848,96,SavedShot,Enzo Fernández,11356,Tyrique George,OpenPlay,RightFoot,Pass,0.955,0.31,0.2881122529506683
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621797,0,SavedShot,Evanilson,12963,,OpenPlay,RightFoot,BallRecovery,0.84,0.500999984741211,0.0733280554413795
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621798,3,SavedShot,Justin Kluivert,6963,,OpenPlay,RightFoot,BallRecovery,0.8980000305175782,0.575,0.3904417157173157
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621799,3,SavedShot,Marcus Tavernier,10741,Ryan Christie,OpenPlay,Head,Cross,0.8830000305175781,0.4559999847412109,0.0457725562155246
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,h,Tottenham,621800,5,BlockedShot,Dominic Solanke,1679,Pedro Porro,FromCorner,Head,Aerial,0.953000030517578,0.4429999923706054,0.0632471591234207
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,h,Tottenham,621801,5,MissedShots,Kevin Danso,5261,Dominic Solanke,FromCorner,RightFoot,BallTouch,0.98,0.4520000076293945,0.1276262402534485
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,h,Tottenham,621802,9,BlockedShot,Yves Bissouma,5609,Pape Sarr,OpenPlay,RightFoot,Pass,0.8730000305175781,0.620999984741211,0.086487166583538
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621803,18,BlockedShot,Marcus Tavernier,10741,,DirectFreekick,LeftFoot,Standard,0.8080000305175781,0.5929999923706055,0.12087082862854
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621804,18,BlockedShot,Antoine Semenyo,11363,,SetPiece,RightFoot,Rebound,0.8669999694824219,0.495,0.0880217850208282
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621805,18,SavedShot,Evanilson,12963,Marcus Tavernier,SetPiece,RightFoot,Cross,0.8640000152587891,0.515,0.0476032979786396
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,h,Tottenham,621806,21,SavedShot,Dominic Solanke,1679,Pedro Porro,OpenPlay,Head,Cross,0.9059999847412108,0.4129999923706055,0.0484866611659526
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621807,33,BlockedShot,Tyler Adams,7352,Evanilson,OpenPlay,RightFoot,Pass,0.75,0.495,0.0189994759857654
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621808,41,Goal,Marcus Tavernier,10741,Milos Kerkez,OpenPlay,RightFoot,Cross,0.9390000152587892,0.4529999923706054,0.5758326053619385
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,h,Tottenham,621809,47,BlockedShot,Wilson Odobert,10822,,OpenPlay,LeftFoot,None,0.77,0.4879999923706055,0.0280318204313516
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,h,Tottenham,621810,53,BlockedShot,Son Heung-Min,453,Pape Sarr,OpenPlay,RightFoot,Pass,0.825,0.6480000305175782,0.0401604175567626
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,h,Tottenham,621811,54,SavedShot,Cristian Romero,7218,Pedro Porro,FromCorner,Head,Cross,0.8959999847412109,0.5320000076293945,0.0534730218350887
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621812,58,BlockedShot,Antoine Semenyo,11363,,OpenPlay,LeftFoot,None,0.9340000152587892,0.6869999694824219,0.0705237761139869
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621813,59,MissedShots,James Hill,10747,Ryan Christie,FromCorner,Head,Aerial,0.8809999847412109,0.4329999923706055,0.0133181856945157
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621814,61,SavedShot,Milos Kerkez,11709,Antoine Semenyo,OpenPlay,LeftFoot,Pass,0.93,0.7730000305175782,0.0421329848468303
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,h,Tottenham,621815,62,MissedShots,Pape Sarr,9021,James Maddison,OpenPlay,RightFoot,Pass,0.8590000152587891,0.4809999847412109,0.0895786806941032
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621816,64,Goal,Evanilson,12963,Justin Kluivert,OpenPlay,LeftFoot,Throughball,0.8819999694824219,0.5470000076293945,0.4119387865066528
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,h,Tottenham,621817,65,ShotOnPost,Lucas Bergvall,12912,Son Heung-Min,OpenPlay,RightFoot,Pass,0.74,0.5670000076293945,0.0144008612260222
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,h,Tottenham,621818,66,Goal,Pape Sarr,9021,Lucas Bergvall,OpenPlay,RightFoot,Pass,0.7909999847412109,0.19,0.01373952627182
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621819,72,ShotOnPost,Justin Kluivert,6963,Marcus Tavernier,OpenPlay,RightFoot,Pass,0.9440000152587892,0.3120000076293945,0.1019347980618476
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621820,72,BlockedShot,Dango Ouattara,9662,,OpenPlay,RightFoot,Rebound,0.855,0.62,0.1182186156511306
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621821,73,MissedShots,Dean Huijsen,11943,,FromCorner,Head,Aerial,0.9669999694824218,0.5879999923706055,0.0327035710215568
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621822,78,MissedShots,Dean Huijsen,11943,Marcus Tavernier,FromCorner,Head,Aerial,0.953000030517578,0.5779999923706055,0.0419086292386055
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,h,Tottenham,621823,83,Goal,Son Heung-Min,453,,Penalty,RightFoot,Standard,0.885,0.5,0.7611688375473022
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,a,Bournemouth,621824,90,SavedShot,Alex Scott,12149,,OpenPlay,Head,None,0.911999969482422,0.5420000076293945,0.0545021183788776
EPL,2024,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,h,Tottenham,621825,95,BlockedShot,James Maddison,6818,Pape Sarr,OpenPlay,RightFoot,TakeOn,0.8680000305175781,0.2860000038146972,0.0241276174783706
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622010,9,MissedShots,Mikel Merino,5304,,OpenPlay,LeftFoot,TakeOn,0.8490000152587891,0.4279999923706055,0.0980068445205688
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,h,Manchester United,622011,14,MissedShots,Alejandro Garnacho,10552,Bruno Fernandes,OpenPlay,RightFoot,Pass,0.916999969482422,0.2660000038146972,0.0641616210341453
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622012,19,SavedShot,Martin Odegaard,2517,Thomas Partey,OpenPlay,LeftFoot,Pass,0.759000015258789,0.494000015258789,0.0261875241994857
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622013,26,BlockedShot,Thomas Partey,2328,,OpenPlay,RightFoot,None,0.73,0.5059999847412109,0.0153189441189169
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622014,31,MissedShots,Leandro Trossard,7698,Gabriel,OpenPlay,RightFoot,Pass,0.8109999847412109,0.605,0.0424436144530773
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622015,33,SavedShot,Leandro Trossard,7698,Martin Odegaard,OpenPlay,LeftFoot,Throughball,0.9290000152587892,0.415,0.40463986992836
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622016,34,BlockedShot,Martin Odegaard,2517,Mikel Merino,OpenPlay,LeftFoot,Pass,0.784000015258789,0.5159999847412109,0.0647639036178588
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622018,45,BlockedShot,Leandro Trossard,7698,Thomas Partey,OpenPlay,RightFoot,Pass,0.7380000305175781,0.5670000076293945,0.0195233579725027
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,h,Manchester United,622017,46,Goal,Bruno Fernandes,1228,,DirectFreekick,RightFoot,Standard,0.7530000305175781,0.424000015258789,0.0628532767295837
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,h,Manchester United,622019,47,BlockedShot,Casemiro,2248,Noussair Mazraoui,OpenPlay,RightFoot,BallTouch,0.805,0.2289999961853027,0.0220946464687585
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622020,50,SavedShot,Martin Odegaard,2517,Leandro Trossard,FromCorner,LeftFoot,Pass,0.7930000305175782,0.654000015258789,0.0257587265223264
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622021,51,MissedShots,Declan Rice,5553,Martin Odegaard,FromCorner,RightFoot,Chipped,0.8369999694824218,0.5420000076293945,0.0241140760481357
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,h,Manchester United,622022,53,SavedShot,Noussair Mazraoui,10696,Diogo Dalot,OpenPlay,RightFoot,Chipped,0.906999969482422,0.4420000076293945,0.3211058676242828
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,h,Manchester United,622023,58,SavedShot,Joshua Zirkzee,8044,,OpenPlay,LeftFoot,None,0.965999984741211,0.4640000152587891,0.1598968654870987
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622024,65,MissedShots,Leandro Trossard,7698,Martin Odegaard,FromCorner,RightFoot,Pass,0.81,0.4759999847412109,0.0419561751186847
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622025,70,BlockedShot,Martin Odegaard,2517,,DirectFreekick,LeftFoot,Standard,0.7830000305175782,0.509000015258789,0.1000747382640838
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622026,73,Goal,Declan Rice,5553,Jurriën Timber,OpenPlay,RightFoot,Pass,0.86,0.3679999923706055,0.0579396598041057
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,h,Manchester United,622027,77,SavedShot,Matthijs de Ligt,7902,Alejandro Garnacho,SetPiece,Head,Aerial,0.9230000305175782,0.5420000076293945,0.057532425969839
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,h,Manchester United,622028,77,SavedShot,Bruno Fernandes,1228,Noussair Mazraoui,OpenPlay,RightFoot,Pass,0.8030000305175782,0.51,0.0556314215064048
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622029,81,SavedShot,Gabriel Martinelli,7752,Mikel Merino,OpenPlay,RightFoot,Chipped,0.9059999847412108,0.2889999961853027,0.2882583439350128
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622030,84,MissedShots,Leandro Trossard,7698,Kieran Tierney,OpenPlay,LeftFoot,Cross,0.8590000152587891,0.5159999847412109,0.1011563912034034
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,h,Manchester United,622031,86,BlockedShot,Rasmus Højlund,11055,Toby Collyer,OpenPlay,LeftFoot,Pass,0.9290000152587892,0.5170000076293946,0.1444470882415771
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,h,Manchester United,622032,89,MissedShots,Alejandro Garnacho,10552,Victor Lindelöf,OpenPlay,LeftFoot,Pass,0.7919999694824219,0.5309999847412109,0.0434856675565242
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622033,91,SavedShot,Martin Odegaard,2517,Leandro Trossard,OpenPlay,LeftFoot,Pass,0.85,0.49,0.0996375456452369
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622034,91,MissedShots,Gabriel Martinelli,7752,,OpenPlay,LeftFoot,Rebound,0.960999984741211,0.5890000152587891,0.4037606716156006
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,h,Manchester United,622035,92,SavedShot,Bruno Fernandes,1228,Noussair Mazraoui,OpenPlay,RightFoot,Pass,0.8830000305175781,0.519000015258789,0.379857987165451
EPL,2024,26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,a,Arsenal,622036,94,BlockedShot,Leandro Trossard,7698,,SetPiece,LeftFoot,None,0.8869999694824219,0.65,0.0566452853381633
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,h,West Ham,622229,0,MissedShots,Tomas Soucek,8288,,OpenPlay,LeftFoot,None,0.926999969482422,0.4579999923706054,0.522638201713562
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,a,Newcastle United,622230,17,MissedShots,Harvey Barnes,6681,Bruno Guimarães,OpenPlay,LeftFoot,Throughball,0.9690000152587892,0.6869999694824219,0.1135512962937355
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,a,Newcastle United,622231,19,BlockedShot,Kieran Trippier,652,Valentino Livramento,OpenPlay,RightFoot,Cross,0.8159999847412109,0.28,0.0174808427691459
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,a,Newcastle United,622232,19,SavedShot,Harvey Barnes,6681,Kieran Trippier,OpenPlay,RightFoot,Rebound,0.9209999847412108,0.4659999847412109,0.1426340490579605
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,h,West Ham,622233,22,SavedShot,Jarrod Bowen,1776,Mohammed Kudus,OpenPlay,LeftFoot,Pass,0.8540000152587891,0.4120000076293945,0.0880545526742935
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,a,Newcastle United,622234,24,SavedShot,Harvey Barnes,6681,Dan Burn,FromCorner,Head,HeadPass,0.9519999694824218,0.44,0.0664735287427902
